Data,Produto,Quantidade,Preço Unitário,Total
2025-05-20,Boné,8,308.19,2465.52
2024-04-09,Sapato,7,183.13,1281.9099999999999
2025-04-10,Calça,9,374.89,3374.0099999999998
2025-02-19,Calça,6,235.63,1413.78
2023-03-28,Boné,2,281.46,562.92
2023-01-10,Calça,7,324.62,2272.34
2025-11-11,Sapato,7,265.06,1855.42
2025-05-18,Tênis,3,316.73,950.19
2025-07-17,Sapato,9,147.86,1330.7400000000002
2024-11-21,Boné,6,191.3,1147.8000000000002
2023-08-07,Tênis,9,139.84,1258.56
2023-01-19,Calça,5,486.57,2432.85
2025-02-06,Camiseta,8,139.43,1115.44
2024-11-15,Mochila,10,274.29,2742.9
2023-01-24,Calça,2,427.94,855.88
2025-04-05,Tênis,1,265.07,265.07
2024-09-13,Mochila,4,198.63,794.52
2025-01-04,Tênis,2,312.79,625.58
2023-09-24,Camiseta,5,151.78,758.9
2025-05-21,Camiseta,9,140.04,1260.36
2025-07-21,Camiseta,6,144.52,867.1200000000001
2023-08-26,Boné,10,105.19,1051.9
2025-07-25,Mochila,8,196.89,1575.12
2023-06-05,Mochila,6,142.91,857.46
2025-08-27,Calça,3,494.86,1484.58
2025-04-25,Mochila,8,260.2,2081.6
2023-08-05,Mochila,7,493.06,3451.42
2024-05-03,Tênis,3,316.32,948.96
2025-06-01,Tênis,10,104.19,1041.9
2023-10-05,Mochila,6,54.37,326.21999999999997
2023-03-29,Camiseta,1,280.69,280.69
2025-12-01,Sapato,1,69.45,69.45
2024-05-13,Camiseta,9,461.71,4155.389999999999
2025-07-20,Boné,7,104.64,732.48
2024-11-09,Boné,5,240.73,1203.6499999999999
2023-05-08,Mochila,7,424.06,2968.42
2023-12-11,Boné,6,52.74,316.44
2025-04-10,Boné,10,427.2,4272.0
2025-01-29,Mochila,5,131.89,659.4499999999999
2025-09-19,Calça,2,427.65,855.3
2023-12-21,Boné,10,327.26,3272.6
2023-01-10,Tênis,5,139.97,699.85
2024-05-30,Camiseta,2,482.88,965.76
2025-03-09,Tênis,4,367.54,1470.16
2024-08-05,Tênis,10,207.47,2074.7
2023-08-05,Boné,1,295.04,295.04
2024-12-02,Camiseta,10,345.19,3451.9
2024-01-20,Mochila,6,116.81,700.86
2024-01-01,Boné,8,374.45,2995.6
2023-03-30,Mochila,2,356.19,712.38
2025-07-08,Boné,10,334.61,3346.1000000000004
2025-03-01,Tênis,6,54.19,325.14
2025-01-21,Boné,6,441.83,2650.98
2024-12-31,Camiseta,10,76.69,766.9
2025-02-04,Mochila,8,52.71,421.68
2025-01-14,Mochila,10,476.39,4763.9
2024-07-08,Tênis,3,240.24,720.72
2024-05-27,Tênis,8,215.38,1723.04
2024-01-08,Tênis,7,129.99,909.9300000000001
2023-10-05,Sapato,8,185.57,1484.56
2024-11-03,Tênis,1,142.7,142.7
2024-01-06,Camiseta,2,294.45,588.9
2025-01-17,Tênis,5,237.17,1185.85
2024-12-28,Tênis,10,479.78,4797.799999999999
2025-12-10,Boné,8,193.99,1551.92
2024-09-08,Tênis,6,226.82,1360.92
2025-08-21,Calça,7,456.32,3194.24
2025-10-24,Calça,4,313.88,1255.52
2025-08-06,Calça,5,70.98,354.90000000000003
2025-11-22,Mochila,3,165.22,495.65999999999997
2023-03-30,Calça,2,237.27,474.54
2023-05-07,Sapato,10,199.65,1996.5
2024-07-28,Tênis,7,156.09,1092.63
2024-02-22,Calça,3,97.15,291.45000000000005
2025-07-21,Tênis,9,153.06,1377.54
2025-08-01,Sapato,3,494.54,1483.6200000000001
2023-08-14,Tênis,7,308.63,2160.41
2025-06-21,Calça,4,85.93,343.72
2024-11-01,Sapato,10,340.13,3401.3
2024-10-25,Camiseta,9,114.46,1030.1399999999999
2024-09-27,Camiseta,4,462.2,1848.8
2025-07-12,Tênis,10,496.44,4964.4
2024-05-27,Sapato,9,117.92,1061.28
2025-04-11,Boné,6,230.72,1384.32
2023-08-09,Mochila,5,452.6,2263.0
2023-11-15,Tênis,6,323.64,1941.84
2025-07-09,Calça,4,163.09,652.36
2023-12-25,Camiseta,1,496.96,496.96
2024-05-05,Tênis,8,399.22,3193.76
2025-08-04,Mochila,6,307.15,1842.8999999999999
2025-09-30,Calça,3,217.17,651.51
2023-07-18,Tênis,6,82.52,495.12
2024-12-15,Camiseta,7,258.71,1810.9699999999998
2025-10-02,Camiseta,9,495.05,4455.45
2024-03-06,Tênis,8,350.89,2807.12
2023-05-27,Boné,7,484.72,3393.04
2023-03-07,Mochila,10,321.61,3216.1000000000004
2024-06-25,Camiseta,3,158.86,476.58000000000004
2023-05-08,Boné,4,425.11,1700.44
2023-09-24,Tênis,2,360.04,720.08
2024-07-29,Calça,10,319.41,3194.1000000000004
2023-05-30,Camiseta,2,256.92,513.84
2023-10-25,Calça,3,226.14,678.42
2023-12-12,Tênis,6,305.1,1830.6000000000001
2025-06-14,Sapato,10,165.32,1653.1999999999998
2024-05-12,Tênis,3,478.59,1435.77
2024-10-25,Calça,9,358.68,3228.12
2023-12-27,Camiseta,10,63.09,630.9000000000001
2025-07-14,Calça,3,111.38,334.14
2023-06-17,Calça,8,234.42,1875.36
2024-08-07,Boné,9,55.65,500.84999999999997
2023-04-25,Boné,5,425.5,2127.5
2023-02-13,Camiseta,6,242.83,1456.98
2025-02-13,Boné,4,124.76,499.04
2023-07-08,Boné,4,496.59,1986.36
2024-12-28,Mochila,1,420.71,420.71
2024-02-16,Sapato,2,89.53,179.06
2025-05-13,Tênis,8,239.99,1919.92
2024-02-04,Calça,3,159.93,479.79
2023-03-09,Calça,10,388.33,3883.2999999999997
2025-02-24,Calça,2,491.42,982.84
2023-11-04,Calça,4,437.74,1750.96
2024-05-13,Camiseta,8,485.85,3886.8
2024-10-24,Calça,3,469.16,1407.48
2025-03-22,Tênis,10,168.8,1688.0
2023-07-07,Mochila,1,435.74,435.74
2023-01-12,Tênis,10,388.85,3888.5
2025-01-05,Calça,3,344.4,1033.1999999999998
2024-06-22,Calça,7,227.52,1592.64
2025-03-06,Mochila,9,307.26,2765.34
2025-02-06,Boné,5,454.67,2273.35
2025-08-13,Boné,1,182.17,182.17
2025-12-17,Camiseta,7,389.56,2726.92
2023-09-25,Boné,9,79.44,714.96
2023-10-29,Camiseta,2,374.07,748.14
2023-11-20,Sapato,3,496.47,1489.41
2023-04-09,Boné,5,312.09,1560.4499999999998
2025-12-29,Camiseta,8,326.93,2615.44
2025-11-12,Sapato,3,377.28,1131.84
2025-05-11,Mochila,4,326.73,1306.92
2025-09-23,Tênis,8,320.13,2561.04
2024-05-06,Camiseta,8,136.41,1091.28
2025-12-03,Calça,1,147.15,147.15
2025-09-21,Camiseta,6,394.47,2366.82
2023-11-19,Calça,6,230.6,1383.6
2025-08-11,Mochila,1,417.93,417.93
2025-06-04,Tênis,5,164.44,822.2
2023-03-21,Boné,1,135.26,135.26
2024-04-28,Mochila,7,273.34,1913.3799999999999
2024-08-05,Boné,5,297.53,1487.6499999999999
2023-09-26,Mochila,7,436.67,3056.69
2024-06-04,Tênis,2,51.16,102.32
2024-04-14,Camiseta,6,295.12,1770.72
2025-03-23,Boné,8,120.27,962.16
2025-11-15,Tênis,4,170.19,680.76
2024-08-28,Mochila,8,306.96,2455.68
2024-05-12,Camiseta,9,405.05,3645.4500000000003
2024-01-17,Mochila,3,160.6,481.79999999999995
2023-05-18,Boné,8,316.46,2531.68
2025-08-05,Mochila,9,144.32,1298.8799999999999
2025-11-04,Boné,1,356.55,356.55
2024-08-05,Tênis,7,316.25,2213.75
2025-06-05,Sapato,5,308.05,1540.25
2025-07-11,Calça,2,112.47,224.94
2025-12-07,Boné,10,178.71,1787.1000000000001
2023-03-19,Tênis,5,218.41,1092.05
2025-05-07,Calça,1,149.6,149.6
2023-08-17,Calça,1,93.92,93.92
2025-11-17,Boné,7,207.03,1449.21
2025-07-12,Sapato,10,143.15,1431.5
2025-02-11,Mochila,9,96.97,872.73
2024-02-13,Camiseta,5,392.73,1963.65
2023-01-01,Calça,1,459.76,459.76
2024-11-02,Camiseta,3,227.18,681.54
2023-04-26,Tênis,6,445.47,2672.82
2025-12-26,Mochila,3,456.2,1368.6
2025-10-30,Mochila,9,480.92,4328.28
2023-08-26,Boné,7,265.19,1856.33
2023-01-14,Boné,2,471.9,943.8
2025-01-20,Tênis,10,477.89,4778.9
2025-03-02,Mochila,3,130.43,391.29
2024-04-20,Sapato,7,54.99,384.93
2024-06-22,Calça,4,194.09,776.36
2024-02-13,Boné,8,55.29,442.32
2023-12-03,Mochila,10,353.06,3530.6
2024-10-27,Sapato,2,279.24,558.48
2023-10-12,Boné,4,196.02,784.08
2023-01-28,Calça,8,68.63,549.04
2025-01-11,Boné,9,296.05,2664.4500000000003
2024-03-28,Camiseta,5,317.74,1588.7
2023-11-28,Tênis,7,275.96,1931.7199999999998
2024-10-28,Tênis,7,301.81,2112.67
2024-07-26,Mochila,10,159.93,1599.3000000000002
2024-10-11,Camiseta,1,273.11,273.11
2025-02-18,Camiseta,2,240.49,480.98
2025-02-15,Sapato,3,221.37,664.11
2024-11-02,Camiseta,7,346.31,2424.17
2025-06-22,Sapato,3,295.37,886.11
2024-04-09,Camiseta,3,402.76,1208.28
2024-10-03,Camiseta,2,273.24,546.48
2023-12-21,Camiseta,1,110.8,110.8
2025-12-30,Calça,6,442.11,2652.66
2025-06-30,Camiseta,4,161.48,645.92
2024-02-10,Mochila,6,173.88,1043.28
2023-02-28,Camiseta,3,342.9,1028.6999999999998
2025-08-11,Sapato,10,316.05,3160.5
2025-12-08,Tênis,4,327.82,1311.28
2025-09-25,Sapato,10,479.44,4794.4
2024-08-28,Calça,4,102.59,410.36
2025-10-21,Sapato,8,492.78,3942.24
2024-04-04,Calça,7,486.11,3402.77
2024-12-05,Tênis,1,463.6,463.6
2025-03-01,Mochila,10,470.72,4707.200000000001
2024-09-05,Camiseta,7,134.89,944.2299999999999
2024-05-30,Tênis,10,210.19,2101.9
2023-10-10,Tênis,10,400.93,4009.3
2024-07-30,Calça,3,200.07,600.21
2025-05-30,Tênis,2,126.94,253.88
2024-09-13,Boné,7,427.2,2990.4
2023-05-29,Tênis,6,215.55,1293.3000000000002
2024-07-02,Camiseta,5,163.58,817.9000000000001
2024-03-13,Boné,4,237.18,948.72
2024-02-23,Tênis,9,439.22,3952.9800000000005
2023-11-12,Boné,3,118.03,354.09000000000003
2023-12-25,Calça,5,66.56,332.8
2025-02-20,Camiseta,8,124.1,992.8
2025-04-27,Boné,5,247.74,1238.7
2025-04-06,Tênis,8,282.98,2263.84
2024-03-23,Sapato,3,337.84,1013.52
2023-04-17,Mochila,5,160.54,802.6999999999999
2024-08-03,Tênis,5,361.15,1805.75
2023-10-10,Calça,5,202.47,1012.35
2024-07-20,Camiseta,7,449.29,3145.03
2025-04-03,Boné,3,403.04,1209.1200000000001
2025-08-17,Calça,2,373.49,746.98
2024-09-09,Calça,10,51.69,516.9
2025-07-16,Calça,1,144.18,144.18
2023-10-29,Tênis,9,239.33,2153.9700000000003
2024-08-14,Mochila,6,285.59,1713.54
2025-02-05,Calça,6,310.14,1860.84
2025-08-09,Camiseta,8,484.71,3877.68
2024-05-20,Mochila,7,184.47,1291.29
2025-12-27,Calça,1,488.21,488.21
2023-09-27,Sapato,7,361.2,2528.4
2025-04-29,Tênis,2,293.62,587.24
2023-07-07,Mochila,8,292.33,2338.64
2024-03-07,Camiseta,3,474.78,1424.34
2023-10-07,Tênis,5,314.75,1573.75
2023-02-11,Mochila,8,144.19,1153.52
2023-09-04,Sapato,2,137.67,275.34
2025-02-04,Calça,2,109.25,218.5
2023-09-16,Camiseta,9,51.37,462.33
2024-06-30,Sapato,7,293.15,2052.0499999999997
2023-11-23,Mochila,8,341.95,2735.6
2025-04-19,Calça,5,167.79,838.9499999999999
2024-09-27,Camiseta,10,222.32,2223.2
2024-08-29,Mochila,6,147.72,886.3199999999999
2024-11-22,Sapato,8,122.29,978.32
2024-10-20,Calça,6,93.2,559.2
2023-05-27,Mochila,4,123.44,493.76
2023-10-25,Mochila,10,238.81,2388.1
2025-12-27,Tênis,5,79.43,397.15000000000003
2025-06-01,Tênis,1,304.94,304.94
2023-10-25,Sapato,4,253.9,1015.6
2024-01-24,Mochila,5,115.65,578.25
2025-12-12,Sapato,8,342.3,2738.4
2024-04-12,Tênis,4,322.38,1289.52
2023-06-02,Camiseta,7,59.52,416.64000000000004
2025-03-18,Sapato,1,337.46,337.46
2025-07-22,Sapato,2,253.45,506.9
2024-10-03,Camiseta,3,373.57,1120.71
2025-09-17,Mochila,10,441.26,4412.6
2023-12-21,Mochila,10,387.66,3876.6000000000004
2023-07-01,Calça,5,64.44,322.2
2024-10-24,Calça,8,398.3,3186.4
2024-09-15,Tênis,6,53.39,320.34000000000003
2024-11-04,Mochila,5,271.73,1358.65
2024-11-08,Calça,7,453.63,3175.41
2023-10-19,Sapato,6,323.58,1941.48
2024-08-01,Boné,3,427.35,1282.0500000000002
2023-05-14,Mochila,2,482.39,964.78
2025-05-05,Tênis,4,159.38,637.52
2024-09-06,Camiseta,7,474.87,3324.09
2023-12-20,Tênis,5,352.23,1761.15
2023-06-29,Mochila,2,459.04,918.08
2024-08-07,Mochila,5,402.89,2014.4499999999998
2024-03-25,Tênis,1,336.75,336.75
2025-11-08,Sapato,5,350.18,1750.9
2023-12-06,Boné,10,262.87,2628.7
2025-06-01,Mochila,3,459.38,1378.1399999999999
2023-12-13,Calça,3,339.51,1018.53
2024-04-10,Calça,9,381.27,3431.43
2025-05-19,Camiseta,9,266.43,2397.87
2024-01-21,Camiseta,8,470.5,3764.0
2023-05-21,Calça,9,272.56,2453.04
2024-06-15,Boné,3,292.25,876.75
2024-07-08,Boné,2,137.58,275.16
2024-01-02,Sapato,3,149.84,449.52
2025-12-30,Mochila,10,388.58,3885.7999999999997
2025-06-11,Calça,4,470.26,1881.04
2024-10-17,Calça,10,377.96,3779.6
2024-01-11,Mochila,10,405.59,4055.8999999999996
2025-02-05,Boné,3,131.07,393.21
2025-06-23,Mochila,4,77.41,309.64
2025-04-30,Mochila,3,144.44,433.32
2024-02-23,Boné,10,268.98,2689.8
2023-04-30,Camiseta,5,64.42,322.1
2025-04-11,Camiseta,2,151.18,302.36
2024-09-22,Sapato,2,190.04,380.08
2024-08-25,Mochila,2,448.03,896.06
2025-09-06,Camiseta,4,73.12,292.48
2025-02-15,Mochila,9,340.51,3064.59
2025-05-02,Calça,9,74.41,669.6899999999999
2023-08-13,Boné,7,71.04,497.28000000000003
2024-12-14,Boné,1,91.44,91.44
2023-03-18,Calça,2,132.63,265.26
2025-07-10,Calça,10,456.96,4569.599999999999
2024-10-30,Tênis,3,350.14,1050.42
2025-04-11,Mochila,4,202.7,810.8
2023-04-12,Calça,5,90.53,452.65
2025-12-01,Mochila,9,356.73,3210.57
2024-10-16,Tênis,9,169.6,1526.3999999999999
2025-11-07,Boné,6,397.69,2386.14
2024-12-19,Mochila,8,216.81,1734.48
2023-01-18,Tênis,9,451.76,4065.84
2024-04-15,Mochila,7,391.44,2740.08
2024-06-07,Calça,5,138.02,690.1
2024-11-22,Sapato,9,329.8,2968.2000000000003
2024-12-04,Tênis,1,188.56,188.56
2024-12-01,Mochila,10,413.11,4131.1
2025-01-31,Camiseta,5,230.71,1153.55
2023-02-05,Tênis,8,446.95,3575.6
2025-07-30,Tênis,8,219.13,1753.04
2023-01-14,Camiseta,5,485.19,2425.95
2024-10-24,Boné,3,133.25,399.75
2024-11-13,Camiseta,7,277.24,1940.68
2023-04-17,Tênis,1,314.16,314.16
2025-05-04,Camiseta,10,380.17,3801.7000000000003
2025-09-20,Tênis,9,59.73,537.5699999999999
2023-10-02,Mochila,1,309.74,309.74
2023-07-31,Sapato,10,439.86,4398.6
2023-06-05,Calça,9,107.51,967.59
2023-09-30,Tênis,4,178.71,714.84
2024-09-04,Sapato,9,423.86,3814.7400000000002
2024-04-10,Boné,3,357.72,1073.16
2025-11-09,Tênis,6,497.5,2985.0
2023-02-22,Boné,6,342.71,2056.2599999999998
2023-02-14,Boné,7,455.68,3189.76
2023-06-18,Sapato,1,209.99,209.99
2023-06-21,Camiseta,7,226.77,1587.39
2024-08-31,Camiseta,4,210.88,843.52
2023-02-02,Mochila,4,294.27,1177.08
2024-12-28,Tênis,10,139.67,1396.6999999999998
2023-07-14,Sapato,10,184.53,1845.3
2024-06-22,Mochila,7,77.16,540.12
2024-12-21,Mochila,1,206.37,206.37
2025-05-11,Sapato,3,380.61,1141.83
2025-12-01,Sapato,2,409.34,818.68
2023-12-26,Mochila,3,86.63,259.89
2024-02-24,Camiseta,7,398.19,2787.33
2024-02-28,Sapato,5,380.61,1903.0500000000002
2025-10-19,Mochila,6,310.22,1861.3200000000002
2024-05-20,Sapato,5,480.77,2403.85
2024-01-26,Mochila,5,106.05,530.25
2023-11-17,Camiseta,4,428.47,1713.88
2023-09-18,Sapato,3,73.75,221.25
2024-08-07,Camiseta,5,405.33,2026.6499999999999
2023-01-10,Calça,1,168.21,168.21
2023-07-12,Mochila,6,481.47,2888.82
2024-09-14,Calça,10,94.03,940.3
2025-10-20,Sapato,3,240.91,722.73
2023-08-30,Calça,8,162.83,1302.64
2025-10-27,Calça,4,288.25,1153.0
2023-11-13,Boné,7,137.26,960.8199999999999
2025-12-07,Mochila,2,71.76,143.52
2025-11-17,Camiseta,8,333.33,2666.64
2024-05-25,Boné,10,151.64,1516.3999999999999
2025-05-07,Boné,8,482.34,3858.72
2024-08-30,Tênis,4,339.0,1356.0
2025-12-24,Mochila,10,332.71,3327.1
2023-07-18,Boné,2,263.79,527.58
2023-08-29,Mochila,8,243.15,1945.2
2024-11-26,Calça,1,350.42,350.42
2023-01-29,Sapato,7,326.25,2283.75
2024-10-08,Tênis,1,92.72,92.72
2024-10-17,Calça,9,479.46,4315.139999999999
2024-07-22,Mochila,6,371.82,2230.92
2023-08-05,Mochila,7,260.93,1826.51
2023-01-21,Calça,6,499.04,2994.2400000000002
2024-12-11,Mochila,1,471.9,471.9
2024-09-27,Boné,4,405.5,1622.0
2025-11-07,Boné,3,285.33,855.99
2025-10-30,Mochila,9,162.4,1461.6000000000001
2024-07-12,Calça,3,196.78,590.34
2023-09-25,Tênis,2,133.98,267.96
2025-01-30,Camiseta,5,441.68,2208.4
2025-04-05,Sapato,10,171.9,1719.0
2024-05-17,Camiseta,6,424.9,2549.3999999999996
2024-05-05,Mochila,9,327.49,2947.41
2025-11-25,Tênis,7,122.27,855.89
2023-04-15,Mochila,6,112.14,672.84
2023-09-06,Tênis,6,135.18,811.08
2023-06-05,Calça,6,179.35,1076.1
2023-10-07,Boné,7,66.59,466.13
2024-01-22,Mochila,2,439.08,878.16
2024-01-04,Boné,7,205.1,1435.7
2024-12-14,Tênis,10,303.01,3030.1
2025-11-12,Mochila,10,72.59,725.9000000000001
2024-09-08,Camiseta,1,274.09,274.09
2025-05-01,Tênis,9,320.58,2885.22
2024-10-15,Tênis,2,466.69,933.38
2023-06-20,Mochila,2,390.62,781.24
2025-04-10,Tênis,9,330.16,2971.44
2025-07-04,Tênis,2,118.19,236.38
2024-04-07,Tênis,3,99.85,299.54999999999995
2024-06-12,Sapato,7,334.77,2343.39
2023-05-08,Calça,9,131.4,1182.6000000000001
2024-09-12,Camiseta,8,337.14,2697.12
2024-02-27,Camiseta,9,326.71,2940.39
2023-07-04,Mochila,10,238.55,2385.5
2025-12-20,Boné,3,382.69,1148.07
2023-07-26,Sapato,4,230.69,922.76
2025-07-21,Mochila,3,336.85,1010.5500000000001
2025-07-22,Tênis,3,207.38,622.14
2025-07-31,Sapato,4,194.29,777.16
2023-06-14,Tênis,2,70.79,141.58
2024-11-20,Sapato,10,434.16,4341.6
2025-04-26,Camiseta,6,129.38,776.28
2025-07-12,Boné,9,73.62,662.58
2023-02-14,Sapato,10,474.58,4745.8
2023-02-09,Tênis,5,491.01,2455.05
2025-03-02,Boné,7,74.77,523.39
2023-05-25,Boné,8,230.73,1845.84
2024-09-17,Boné,7,365.37,2557.59
2024-10-23,Tênis,3,232.52,697.5600000000001
2024-07-31,Mochila,6,169.14,1014.8399999999999
2023-02-05,Mochila,3,130.4,391.20000000000005
2023-01-20,Camiseta,3,356.73,1070.19
2023-02-04,Mochila,1,242.39,242.39
2024-02-05,Camiseta,1,339.92,339.92
2024-01-14,Camiseta,4,450.16,1800.64
2023-10-22,Calça,3,122.73,368.19
2024-06-06,Camiseta,4,317.25,1269.0
2024-04-09,Tênis,4,69.83,279.32
2023-07-24,Mochila,3,364.8,1094.4
2025-06-25,Boné,7,394.92,2764.44
2024-01-23,Mochila,9,361.67,3255.03
2023-04-21,Tênis,3,441.37,1324.1100000000001
2025-05-06,Boné,7,64.28,449.96000000000004
2023-04-08,Sapato,8,192.63,1541.04
2024-12-08,Boné,1,236.83,236.83
2023-07-10,Camiseta,4,154.63,618.52
2025-04-28,Boné,3,423.78,1271.34
2023-01-06,Mochila,10,155.71,1557.1000000000001
2024-02-25,Tênis,7,147.1,1029.7
2023-12-17,Tênis,1,58.4,58.4
2024-06-28,Sapato,5,460.49,2302.45
2023-06-12,Boné,4,274.67,1098.68
2023-12-29,Sapato,4,472.46,1889.84
2023-05-30,Camiseta,3,383.04,1149.1200000000001
2024-12-05,Calça,4,130.69,522.76
2024-09-26,Calça,6,359.75,2158.5
2023-06-29,Camiseta,7,301.18,2108.26
2023-09-06,Sapato,8,292.37,2338.96
2023-01-20,Boné,6,270.24,1621.44
2024-07-09,Calça,4,93.44,373.76
2024-04-27,Camiseta,4,354.63,1418.52
2023-02-09,Sapato,7,333.02,2331.14
2025-05-27,Tênis,6,198.27,1189.6200000000001
